64.4999389648	27.4989070892	0
65.5	27.5	0
64.532585144	5.75	0
43.0520515442	6.75	0
39.0556716919	11	0
36.0719528198	13.4991950989	0
35.5224876404	15.9980297089	0
35.0698814392	12.484131813	0
33.3192481995	12.4812078476	0
34.0698432922	12.4840116501	0
38.5561218262	12.25	0
37.5525131226	12.2412042618	0
39.0556716919	12.75	0
37.3080635071	13.9969902039	0
36.564491272	12.9972858429	0
33.5635795593	12.9868907928	0
35.3238601685	12.9901733398	0
63	26.75	0
62	27	0
36	24.75	0
44	20.5	0
35.5588378906	5.75	0
6	25.75	0
4.5	26.75	0
54.5416412354	3.5	0
54.5416412354	4.25	0
62.5	26.25	0
61.5	26.25	0
63	26.25	0
64	26.25	0
66	26.25	0
65.0034255981	26.2551670074	0
67.5014648438	26.2391357422	0
51	24	0
50.9998092651	22.7526359558	0
33.0611000061	4.5	0
34.5597457886	6	0
77.5208206177	2	0
84.5144805908	8.25	0
76.5	22.5	0
27.5	28.75	0
50.9999694824	22.0005474091	0
62.5033836365	15.500828743	0
28.0692481995	4.992483139	0
65.5	25.5	0
62.5	25.5	0
62	25.5	0
82.5162963867	5.75	0
76.75	27.5	0
60.5362091064	11.5	0
0.5	17.985212326	0
68.0016174316	24.9917430878	0
65.5	25	0
66.25	25	0
62	25	0
64.5025177002	25.0111598969	0
59.5371131897	14.25	0
56.0402832031	4.5	0
93	8	0
64.0330429077	9.75	0
64.532585144	9.25	0
65.5316848755	8.25	0
66.0312271118	7.5	0
64.532585144	9.75	0
65.5316848755	9	0
76.0221710205	1.75	0
56	25.5	0
94.0012435913	24.5108623505	0
92.5013580322	23.0052165985	0
90.25	23.75	0
28.5	26.5	0
66.5	24.5	0
66	24.25	0
63	24.5	0
62.5001754761	24.4950389862	0
93	27.75	0
50.5017280579	16.2556991577	0
45.050239563	7.75	0
81.0176544189	6	0
16	28	0
23.5	23.75	0
21.8126182556	16.9793281555	0
94.5	13	0
30.0638179779	3	0
29.0647220612	3	0
28.0656280518	4.25	0
30.0062942505	20.2729911804	0
30.0062923431	20.7729492188	0
94.25	13.5	0
6.5	27.75	0
65.0034255981	24.0051670074	0
68.5	23.75	0
53.0429992676	6.75	0
52.5434494019	6.5	0
53.0429992676	7.25	0
97	29	0
22.3140926361	17.4793281555	0
41	23.5	0
84.5144805908	11.25	0
5.2639970779	17.4793281555	0
81.0176544189	14.5	0
37	16.25	0
38.5011672974	15.7606306076	0
38.0005531311	17.2624225616	0
39.0007820129	17.5030956268	0
38.000705719	16.7621631622	0
95.5	25	0
69	23	0
66.5	23	0
65.5	23.25	0
63.4999580383	23.0000019073	0
63.0033798218	23.0002765656	0
27.5	23	0
80.5181045532	3.5	0
24.8192481995	11.4827346802	0
69.5201797485	14.7417879105	0
98	18.5	0
74.5018539429	17.7621002197	0
75.5	21.5	0
74.5018997192	21.512304306	0
72.5	21.5	0
71	21.5	0
73	17.75	0
70.75	23.75	0
65.0076065063	21.0121002197	0
64	21.25	0
73	18.75	0
74.2524642944	18.7558269501	0
70	22.5	0
71	22.5	0
66.002456665	22.5037288666	0
67.5011138916	22.4903144836	0
72	20.5	0
63.5027046204	22.0001907349	0
64.5042877197	20.0126361847	0
65.5041503906	22.0109462738	0
70.5	23.25	0
73	22	0
73	21	0
72.5	22	0
74.5012817383	18.2593345642	0
27.5	22.5	0
49.0466194153	3.25	0
29.3182029724	12.4835443497	0
14.0014514923	22.4973926544	0
83.015838623	3.75	0
35	20.75	0
88.5	28	0
88	27.7489681244	0
5.5	28.25	0
61.0357551575	13.5	0
40.0521850586	14.2510070801	0
51	24.25	0
13.2876167297	14.9793291092	0
13.5	23	0
37.0544509888	1.4994033575	0
73.024887085	1.5	0
33.0611000061	2.25	0
58.2880172729	5	0
83.5153884888	13.75	0
44.5	19.75	0
43.25	21	0
41	20.75	0
49.0466194153	12	0
2.4984436035	26.9988517761	0
1.75	27.4974517822	0
35.5588378906	5.25	0
27.8192481995	5.9909801483	0
59.5	18.75	0
60	18	0
59	19.5	0
58.5	19.5	0
68.528968811	3	0
42	16.25	0
42	19	0
43	20	0
7.2698936462	15.9793291092	0
45	15.75	0
44.5	16.5	0
44.5	15.5	0
20.0229854584	21.9922885895	0
18.5	25.25	0
20.3012638092	21.4827690125	0
13.7849149704	21.4825172424	0
34.5	18.75	0
73.0248641968	1	0
92.5	28	0
92.0011825562	27.0046157837	0
98.5	8	0
8	23	0
51.4995079041	19.0000247955	0
66	28	0
64.5	29	0
46.5488815308	9.5	0
32.0300292969	17.7448368073	0
32.7530670166	18.0003089905	0
59.25	16.25	0
89.75	12.5	0
38.5013847351	18.5120716095	0
70.5271530151	6	0
80.0185546875	2	0
64	28.25	0
79.0194549561	1.5	0
89.0104064941	5	0
79.0194625854	5	0
80.2681045532	5.25	0
63.533493042	8.75	0
56.5	26.75	0
56.25	26	0
39.5552177429	4.5	0
39.0556716919	5.25	0
40.0547637939	6.5	0
40.5543136597	4.75	0
38.5561218262	4	0
41.0538597107	5.25	0
39.0556716919	4.25	0
70.0276107788	14.25	0
46.0493354797	5	0
26.511264801	21.0053863525	0
62.5	28	0
63.5	28	0
23.3108863831	21.2314872742	0
42.5463943481	14.5001478195	0
43.3015975952	12.75	0
43.0520515442	12	0
44.0511436462	14	0
43.5515975952	13.25	0
43.0520515442	14.25	0
83	22.75	0
82.0051727295	22.5069732666	0
81.5171966553	12	0
77.5208206177	5.25	0
78.5199127197	5.25	0
64.0330429077	8	0
61.5	28.5	0
60.5	28.25	0
84.25	28.75	0
82.5123443604	7.2496938705	0
73.5	23.25	0
72.5253448486	8.25	0
70.0276107788	8.25	0
24.5	23.25	0
53.501449585	20.2478027344	0
75.0230865479	5.75	0
93.75	22.5	0
43.002571106	15.4997930527	0
22.8132667542	21.2312202454	0
8.7743110657	17.2293281555	0
45.5	27.5	0
31.3192481995	11.482711792	0
10	26	0
7.75	24.25	0
32.0620079041	3.75	0
31.0629119873	6.5	0
33.0611000061	3	0
91.5	27	0
69.5280609131	5.25	0
76.5	22	0
76	22	0
31.5624580383	2.25	0
32.0620079041	3	0
3.5	24.9942760468	0
70.5271530151	3.5	0
55.5407333374	3.25	0
77	27.75	0
70.0275802612	1	0
88.0031356812	23.7648944855	0
88.5012130737	23.7562503815	0
6.2669439316	17.4793281555	0
6.0169439316	18.2293281555	0
7.7713756561	15.4793291092	0
7.521364212	19.7293281555	0
96	27.5	0
59.5	21.5	0
79.7685546875	11.5	0
80.0185546875	10.75	0
80.5181045532	10.5	0
47.0484275818	6	0
9.5	27.25	0
79	19	0
91.7500762939	21.5083293915	0
93.5	18	0
94	20	0
90.7596817017	19.4999694824	0
90.7499389648	16.9973335266	0
88.7513504028	17.4988365173	0
90	20.75	0
91.2507858276	21.0073471069	0
46.5488815308	4.75	0
47.0484275818	4.75	0
92.5072402954	3.5	0
92.0076980591	4.25	0
80.2681045532	2.5	0
98	2.5	0
14.290517807	19.7293281555	0
77.5208206177	9.75	0
27.5692481995	4.992483139	0
26.8192481995	4.9924836159	0
85.5123062134	14.2476186752	0
27.0692481995	4.4932351112	0
27.0692481995	7.9879732132	0
32.5	28.5	0
90.0094909668	1.25	0
89.5099563599	2	0
95	25.25	0
75.0024642944	22.7557144165	0
74	22.75	0
35.5588378906	6.25	0
36.5579338074	7.25	0
36.0583877563	6.75	0
17.8008327484	16.2293281555	0
30.5687770844	7.9907641411	0
91.5081481934	2.5	0
84	27	0
90.75	26.75	0
81.5171966553	11.5	0
44.550693512	9.5	0
47.0484275818	7.25	0
25.5	27.5	0
99	9.5	0
71.0266494751	0.75	0
68.5	17.5	0
26.8192481995	3.993986845	0
25.0692481995	4.4932465553	0
83.5153884888	12.75	0
52.5434494019	3.5	0
51.5443534851	3	0
92.0076904297	2	0
68.528968811	7.25	0
55.540725708	1.5	0
31	23	0
56	20.75	0
91.0085983276	2	0
60.5362091064	5	0
79.5190124512	11.25	0
65.0086593628	20.2642059326	0
74.5235366821	4.75	0
36.0583724976	1.25	0
3.75	22.9917316437	0
63.533493042	8	0
13.5	26	0
5	27.5	0
57.0393753052	3.25	0
65.5059585571	17.2698612213	0
98.75	22.5	0
83.015838623	2	0
83.0158309937	1.5	0
13.5	29.25	0
34	17.75	0
90.5	21.25	0
92.25	18	0
87.25	16.5	0
88.0037155151	19.2675647736	0
88.5018539429	20.2554645538	0
89.5	22.75	0
89	22	0
91	20.5	0
91.25	17	0
89.7511444092	17.4975681305	0
89.5	20.75	0
88.0037155151	20.5175647736	0
96.503616333	1.75	0
95.0049743652	2.25	0
95.5045166016	1.5	0
98.5	11.75	0
45.5	16.5	0
39.5344772339	14.7560195923	0
23.002571106	22.4975814819	0
33.061088562	1.25	0
31.3088359833	12.9871253967	0
76	21.5	0
77	21.5	0
17	27.25	0
16.5	27.25	0
99	17.5	0
97.5	20.5	0
98	17	0
31.5624446869	1.25	0
30.0638179779	5	0
30.5633640289	4	0
31.5624599457	3	0
49.7957115173	9	0
0.5	16.4833049774	0
25.8191356659	6.7457604408	0
7.2699365616	14.9793291092	0
7.2698907852	16.7293281555	0
69.0285110474	4.5	0
62.5343971252	12.25	0
87.5117645264	2.75	0
93.5063400269	3.25	0
57.0393753052	7	0
41.5	27	0
42.5	27	0
42.5	26.5	0
43	26.5	0
43	27.5	0
43.5	27.5	0
46.5	25.25	0
41	26	0
42	26	0
43	26	0
43	24	0
47	26.75	0
43.5	25.5	0
46	24.75	0
46.5	24.75	0
42	28	0
63.533493042	13.75	0
64.0330429077	11.25	0
69.5280609131	13.75	0
68.0126113892	14.9941167831	0
67.0023803711	15.2488470078	0
73.5087661743	15.0001955032	0
64.0121688843	15.0007534027	0
63.533493042	12.5	0
71	15.5	0
65.0321350098	13.25	0
2.25	26.9968185425	0
58.0384712219	3.5	0
18	23.75	0
11.2816772461	20.9793281555	0
6.2669444084	16.7293281555	0
70	25.25	0
52	21.25	0
76	22.75	0
76.75	23.5	0
80	25.25	0
94.5009918213	25.2571182251	0
94.75	24.5	0
59.5371131897	5.75	0
36	17.75	0
95.5	21.25	0
56.5398292542	8.75	0
57.5389251709	8.5	0
13	26.5	0
63.533493042	9.25	0
89.5099258423	1	0
53.5	21	0
80.5181045532	6	0
79.5190124512	5.75	0
79.2690124512	2.25	0
79.0194625854	11	0
34.3192481995	11.9819602966	0
37.0518302917	11.7498846054	0
33.5692481995	11.9819602966	0
1.5	24.99426651	0
4.2519583702	18.4837760925	0
51.5	27.5	0
51.4995079041	19.7500247955	0
98.25	25.5	0
99	25	0
19.0004119873	25.5101242065	0
58.0384712219	4	0
40.5513420105	14.2502155304	0
41.5	19.75	0
59.0375671387	3.75	0
21.0027999878	22.4975376129	0
93.0067901611	6	0
61.0357551575	7.75	0
60.2862091064	7.75	0
13.7890443802	19.7293281555	0
13.2875709534	18.7293281555	0
12.7860975266	18.9793281555	0
12.5	27.25	0
43.5	19.75	0
44	19	0
78.5198974609	1.25	0
29.0084381104	19.7515029907	0
6	24.25	0
46.5488815308	13.25	0
46.0493354797	13.75	0
74.5235366821	3.5	0
2.5	17.985370636	0
80.0185546875	6.5	0
79.0194625854	6.25	0
90	22.5	0
90	22	0
27.3192481995	13.9797048569	0
14.290517807	16.9793281555	0
48	27.5	0
64	19.75	0
53.5	19.25	0
38.0565757751	7.5	0
3	26.2455482483	0
36.0583877563	5	0
86.2617874146	14.9982366562	0
85.5133285522	14.4955015182	0
48.5001983643	20.0099983215	0
48	19.25	0
97	7	0
44.5	23.5	0
2	16.9840965271	0
48.2970695496	5	0
8.5	23.5	0
43.5	28.5	0
18.5	24.75	0
70.5	19	0
24.3192481995	11.4828052521	0
88.5098800659	14.9984407425	0
52.5	28.5	0
98.75	19.75	0
86	16.5	0
89.0104064941	4.5	0
13.5	25.25	0
38.5561218262	6	0
38.3061218262	5.5	0
98.75	23.25	0
98.25	24	0
4	28.75	0
10.7802038193	20.7293281555	0
63.033946991	11	0
98.75	10	0
49.5	28.5	0
18.8038005829	15.2293291092	0
54	22	0
24.5656795502	13.4833698273	0
53.5	28.25	0
31.5	28.75	0
44.0511436462	7.5	0
64.532585144	3.75	0
67.5298690796	8.75	0
64.0330429077	5	0
5.2639985085	16.2293281555	0
5.7654705048	16.9793281555	0
27.5	24.75	0
15	23.25	0
13.2875709534	17.9793281555	0
62.5343971252	7.75	0
26.5005588531	22.2596511841	0
51.5019416809	23.7510261536	0
50.5003547668	23.500043869	0
22	27	0
97.25	24	0
96.5	23.5	0
94.0006408691	27.7534866333	0
59.5371131897	7	0
25.0685214996	1.2497029305	0
75	27	0
75.0023345947	25.5036735535	0
71.5262527466	13.25	0
61	16.75	0
87.5023880005	19.2622013092	0
41.5534057617	2.25	0
74.0239868164	9.25	0
60.5	19.5	0
98.75	16.5	0
10.5	25.75	0
91.0085678101	1	0
88.0037155151	22.7675647736	0
88.5018539429	21.7554645538	0
14.290517807	20.4793281555	0
83.7649383545	7	0
37.5	19.25	0
38.0006370544	18.512556076	0
76.5217208862	1.75	0
28.5	28.25	0
49.5460510254	0.5	0
49.0466117859	1.5	0
13.7890443802	18.9793281555	0
28.0656280518	3.25	0
42.5	29	0
43.5	29	0
94.0003509521	27.2585391998	0
1.25	16.984079361	0
35.5	20.5	0
41.5	24	0
37.5	20	0
36	20	0
44.0511436462	7	0
75.5	24	0
41.5	20.5	0
94	28.75	0
87.7530441284	22.2655944824	0
29.0647220612	3.5	0
52.5	21	0
6.5	26	0
89.5	15.5	0
4.25	24.4936389923	0
52.5434494019	8.5	0
51.5443572998	8.25	0
22	22.75	0
85.013999939	1	0
39.0556716919	6.5	0
72.5253448486	9.5	0
70.5271530151	9.5	0
96.75	4	0
30.5633583069	1.5	0
45.5083465576	15.2500858307	0
63.033946991	11.5	0
47	29	0
75.5226287842	6	0
82.5059738159	20.5032196045	0
76	24	0
76.5	24.75	0
9.7774419785	14.4793291092	0
55.041179657	1.5	0
46.049331665	2.25	0
31.8192481995	10.9834632874	0
30.8192481995	10.7342147827	0
17.5	26.5	0
16.5	26.5	0
44.5	17.5	0
97.25	10.5	0
93.75	10.75	0
30.5633640289	3	0
30.0638179779	2.5	0
80.25	18.5	0
69.0285110474	3	0
39.5552177429	9.5	0
40.0547637939	10.5	0
81	16.75	0
93.5	22	0
94.5	28.75	0
98.75	26	0
57.5	19.75	0
98.5	28.75	0
37.0518302917	8.2498846054	0
38.0565757751	8	0
37.5506820679	8.7462816238	0
48.5001029968	21.0124435425	0
83.5153884888	11.25	0
5.7655162811	14.9793291092	0
98.75	7.5	0
43	21.75	0
42	20	0
74.5	29.25	0
1	20.9891471863	0
69.0285110474	6.5	0
16.2964115143	18.9793281555	0
3	22.9917316437	0
79.5190048218	1.5	0
41	21.75	0
78.5	18	0
77.5	20.25	0
79	17.5	0
28.5	21.75	0
24.5692481995	7.4887719154	0
89.5099563599	6	0
27.0007667542	25.2571144104	0
57	24.5	0
96	27	0
12	28.25	0
96	19	0
95.75	12.5	0
96.5	11	0
14.2905187607	16.4793281555	0
43	23.25	0
13.5	28.5	0
9.2757844925	16.4793281555	0
7.7713646889	16.4793281555	0
37.5548057556	13.4917993546	0
38.0565757751	7	0
1.5	27.4974460602	0
68.0294189453	14.25	0
1.5	26.4961738586	0
29.5642700195	5.25	0
85.5135803223	13.5	0
98.5	11	0
66.5	20.75	0
67	21.25	0
67.5011367798	21.9879150391	0
74.0239868164	8.75	0
2	24.9942741394	0
10.2787427902	15.4793291092	0
27	28	0
22.8155651093	20.9793281555	0
35.0592918396	3	0
35.5588378906	2.25	0
66.0017700195	17.0068473816	0
81.5171966553	2.5	0
39.5552177429	4	0
39.0556716919	3.25	0
50.5451469421	0.5	0
30.5	29.25	0
22	28	0
43.0520515442	10	0
27.0635719299	9.4871320724	0
84	20.25	0
74.0239868164	11.25	0
57.5	26.5	0
86.5126724243	5.5	0
84	20.75	0
81.5171966553	4.25	0
45.050239563	3	0
66.0046386719	15.255777359	0
67	16	0
67.5009918213	17.2375278473	0
67.5012817383	16.7398815155	0
67	15.5	0
53	25.5	0
54	26	0
44.0428581238	14.5000247955	0
44.5516853333	12.9968910217	0
43.0440597534	14.4998645782	0
44.3035469055	13.7496776581	0
7	25	0
91.7590408325	19.5001182556	0
57.5	16.75	0
54	19	0
56	17.25	0
55.5	18.25	0
53.5	18.25	0
55	16	0
53.0030937195	16.0003528595	0
38.0565757751	2.25	0
2.7566316128	16.2293300629	0
60.0366592407	13.5	0
38	29	0
39	29	0
69	29.5	0
87.0097351074	14.9982805252	0
87.5117645264	11.25	0
86.5126724243	11.25	0
89.75	11.5	0
88.5108642578	8.5	0
85.5135803223	8.25	0
86.5126724243	8.25	0
90.25	10.5	0
87.75	14	0
86.75	14	0
86.5126724243	9.75	0
90.5	10	0
89.25	12	0
89.5099563599	10	0
88.5108642578	10	0
87	13.5	0
88.0113143921	10.75	0
56.2898292542	9.5	0
49.0001029968	28.5056800842	0
73	28.5	0
29	24	0
28.5	24.25	0
5.2643656731	14.2293291092	0
48.5470695496	2.75	0
19.5007476807	25.0049171448	0
20	26	0
40.0001564026	17.7556781769	0
76	25.25	0
29.0692481995	8.4872217178	0
97.5	11	0
1.75	24.2430038452	0
81	26.75	0
47.5479774475	8.25	0
24	25	0
80.25	26.75	0
95	13.5	0
89	29.5	0
98.25	20	0
44	24.25	0
49.5461654663	12.75	0
24.5	29.25	0
76	16.5	0
74.5015106201	16.26014328	0
78	24.75	0
78.5	18.5	0
76	18.25	0
75.0024642944	15.5057134628	0
77	16.5	0
67.0303268433	7.25	0
47	17.25	0
45.549785614	13.75	0
49.0407218933	14.5022592545	0
59.2871131897	13.25	0
20.5	27.5	0
84.5144805908	9.5	0
73.0248947144	14.5	0
61.5353050232	14	0
76.5217285156	7.75	0
71.5262374878	1.25	0
58.5226898193	14.7491235733	0
92.5	9	0
48	25.75	0
48	24	0
10.0059099197	23.5001373291	0
35.5	18.75	0
36.5	19	0
95.25	15.5	0
83.5153884888	12	0
5.5	26.75	0
97	7.5	0
44	29.5	0
55.0410728455	0.5	0
62.0348510742	12	0
16	24.5	0
17.5	25.25	0
16.5	25.25	0
81	29.5	0
59.5371131897	6.5	0
27.0692481995	10.9834632874	0
28.0692481995	10.9834632874	0
99.0000076294	1.5	0
34.8173789978	11.9846591949	0
86.5	18.5	0
52	17.5	0
42.0529556274	3.75	0
27.5450401306	19.7352371216	0
95.2583847046	14.9985122681	0
24.3192481995	8.2379732132	0
46.0493354797	10	0
4.7625236511	17.7293281555	0
98.75	19	0
46	27.75	0
51.5443572998	14	0
56.2898292542	11.25	0
48	18.75	0
47	18.75	0
54.2651596069	15.006983757	0
46	20.5	0
53.5425453186	11.75	0
57.0393753052	12.75	0
56.5398292542	11.75	0
55.5407333374	11.75	0
54.5411911011	11.7688961029	0
56.0402832031	12.75	0
3.7595784664	16.2293300629	0
4.2610735893	15.2293291092	0
99.25	18	0
23.5679588318	14.2293291092	0
92	20	0
99.5	11.5	0
28.5688018799	6.9959754944	0
3.25	18.9866428375	0
38.0565757751	3.75	0
82.2545013428	19.5068531036	0
55.5406227112	0.5	0
80.0185546875	9.75	0
57.5389251709	9.75	0
29.0647163391	1.5	0
93	14.25	0
20.3083820343	14.4793291092	0
81.5171966553	10.75	0
80.5181045532	10.75	0
73.0248947144	8.75	0
93.75	6.5	0
79.5	29.5	0
44.5	29.5	0
36	18.5	0
44.5506362915	0.75	0
65.032081604	0.75	0
96.75	11.75	0
1.5	23.492357254	0
25.5	25.25	0
19.5099601746	22.2458667755	0
99.5	14	0
95.5	26	0
94.0058288574	0.75	0
81.5	21	0
80	17.25	0
48	20.5	0
61.0357551575	12.25	0
72.5	28	0
44.550693512	9.25	0
67.5298690796	2.5	0
90	16	0
24.5	23.75	0
47	24.75	0
45.25	24.75	0
47.5	25.75	0
99.5	7	0
94.5015563965	27.2544441223	0
52	18.75	0
94.0052032471	14.4975214005	0
59	22	0
15.5	25.25	0
79.5	28.5	0
95.504524231	3.5	0
10.7802057266	16.2293281555	0
35.0001907349	24.7497768402	0
26.8158473969	13.4863739014	0
1.5	27.9980812073	0
27.0664196014	0.4999999702	0
26.5669784546	1.4999997616	0
28.5650615692	0.5	0
81	15.25	0
7.5	25	0
99.25	2.5	0
61.5353050232	13.25	0
82.2662963867	1.5	0
89.0104064941	8	0
73.0248947144	10.25	0
1.5	15.9828176498	0
53.0428848267	0.5	0
52.5434417725	1.5	0
37.5513801575	3.7496488094	0
24.5	27.25	0
34.5	19.25	0
97	9.5	0
51.0448074341	4	0
84	19.25	0
92.75	22	0
93.25	21	0
0.75	22.7410964966	0
92.5	21.25	0
82.5162963867	4.5	0
25.0692481995	8.4872331619	0
90.2602539063	14.9982805252	0
45	29.5	0
31	24.5	0
31.5	23.5	0
30.5006637573	23.5056838989	0
72.5	29.25	0
29.4989299774	25.2490081787	0
30.50066185	25.2556838989	0
90.0095062256	5	0
33.5153999329	17.2496395111	0
32.5276641846	17.4960212708	0
49.7957115173	0.5	0
82.5106582642	8.9996509552	0
58	17.25	0
83.5153884888	9.5	0
81.017539978	0.5	0
86.75	15.5	0
86.0131225586	13.5	0
74	18.25	0
72	22	0
75.5	22	0
76	21	0
70	22	0
73.5	22	0
73	18.25	0
74.7516860962	18.2599258423	0
71	22	0
74.5017700195	22.010099411	0
71.5	21	0
73.5	17.25	0
74	16.25	0
97	29.5	0
50.5017280579	18.2556991577	0
50.9995918274	17.2500247955	0
51.0448074341	11.75	0
53.0429992676	8	0
52.5434494019	11.75	0
54.0419616699	9.0089550018	0
50.5017280579	15.5056991577	0
49.0017051697	18.2581176758	0
49.0001029968	19.7556800842	0
52.2934494019	10.75	0
51.7939033508	11.75	0
50.5452613831	11.75	0
53.7920913696	8	0
42	23.5	0
41	25.5	0
41.5	24.5	0
42	25.5	0
42.5	24.5	0
82.25	29.5	0
23	27.25	0
19.3052520752	16.4793281555	0
57.0393753052	3	0
21.25	29	0
21.5	29.5	0
52.5433387756	0.5	0
92.5040359497	7.2497925758	0
49.0466194153	12.25	0
50.5452613831	14.25	0
90.75	16	0
35.5	17	0
35	18.25	0
3.2581050396	16.2293300629	0
85.5134658813	0.5	0
13.5	29.5	0
31	27.25	0
62.0348510742	8	0
54.5415763855	10.7688808441	0
55.5407333374	12.75	0
57.0393753052	11.75	0
57.5389251709	12.5	0
55.5407333374	9	0
44.75	19.25	0
54.5356063843	14.5132474899	0
53.0429992676	11.75	0
42	20.75	0
56.0402832031	11.75	0
54.041885376	11.7562446594	0
51.5368041992	14.5002031326	0
57.5321731567	14.4999599457	0
56.5398292542	12.75	0
52.5	21.5	0
79.5	22.75	0
80	24.5	0
29	26.5	0
56.5	29.5	0
13.5	24.5	0
33.5	18.75	0
96.25	25.5	0
21.5	27	0
27.0691299438	15.7296695709	0
20	24.5	0
34.5597305298	1.25	0
95.5	23	0
88.5108642578	4.75	0
88.5108642578	3.75	0
75.5226287842	4.75	0
75.5226287842	4	0
27.5	28.5	0
23.5	23.5	0
47.0484275818	6.75	0
68.5	28.5	0
75.0230865479	3.25	0
85.5135726929	1.5	0
59.5371131897	8	0
20.5	28.5	0
70.0276107788	11.25	0
71.0267028809	11.25	0
22.5	24.5	0
65.0084075928	18.7650871277	0
19.5	29.5	0
20.5	29.5	0
35.0059394836	16.7506484985	0
96.25	21	0
96.5	20.25	0
53	24.75	0
51.4997749329	25.7537746429	0
91.0022964478	21.761095047	0
96	18.5	0
43	19.5	0
81.5171966553	7.5	0
81.0176544189	6.5	0
74.5	27.25	0
70.0276107788	7	0
96.25	22.5	0
83.5	29.25	0
85	17.75	0
65.0321350098	2	0
51	26	0
68.528968811	13.75	0
67.5298690796	13.75	0
71.5262527466	13.75	0
5.7498683929	20.4825744629	0
64.532585144	8.75	0
40.5051269531	15.2501907349	0
96.75	3.5	0
96.0040664673	1.5	0
68.7785110474	0.5	0
19	29.25	0
17.8011989594	14.2293291092	0
51.4995079041	21.0000247955	0
84.5144805908	11	0
44.5506858826	1.5	0
78	26	0
13	29.5	0
92.75	11.5	0
43.25	27.5	0
42.75	26.5	0
41	29.5	0
41.5533943176	1.25	0
25.5604248047	8.9874982834	0
17.29936409	15.7293291092	0
41.5	29.5	0
41	28	0
81.0130691528	14.7500286102	0
85	28	0
37.5017471313	15.7518815994	0
28.8176288605	5.4955716133	0
95.5	28	0
41	20	0
57.5	22	0
55.75	19.25	0
56.5	22	0
39.5	29.5	0
47.0484161377	1.25	0
47.5479774475	12	0
71.0267028809	4	0
3.7596230507	14.9793291092	0
85.2635803223	12.5	0
47.0484275818	3.25	0
23	27.75	0
93.25	16.5	0
92.5	15.5	0
99.25	15.5	0
11.7831506729	18.4793281555	0
27.8192481995	7.9879732132	0
89.75	14	0
87.7613143921	11.75	0
89.0104064941	10	0
87.25	15.5	0
88.5	13.75	0
89.75	12	0
91	10	0
87.01222229	9.75	0
87.5117645264	10.75	0
88.0113143921	9.75	0
86.0131225586	9.75	0
89.5	13.5	0
95.25	21	0
56	19	0
51.0448074341	6.5	0
42	26.5	0
42.25	27.5	0
39.4997901917	28.005235672	0
51.0448074341	5.25	0
60.5	23.75	0
52	27	0
40.5	29.5	0
3.5	23.9930038452	0
5.75	22.4910964966	0
60	27.25	0
19.5	28	0
1.7540518045	14.229344368	0
95.5	28.75	0
34	19.25	0
62.0348510742	9	0
48.5470695496	5.75	0
71	17.5	0
29.5	26.75	0
98.2518081665	1.25	0
47	15.5	0
40.0009918213	27.5043525696	0
41	26.5	0
41.5	27.5	0
39.4999580383	23.260219574	0
40.0001564026	24.5056781769	0
41	24.5	0
10.5	24	0
50	29.5	0
58	18.5	0
98.25	6	0
94.0058822632	1.75	0
57	23.75	0
6.5	29.5	0
43.25	29.5	0
42.75	28.5	0
43.0520362854	1.25	0
11.5	24.5	0
59.5371131897	8.75	0
68.528968811	8.25	0
55.5	23	0
35	21	0
81.766746521	1.5	0
67.5298690796	9.5	0
6.75	28.25	0
77.0212173462	0.75	0
72.0257415771	0.75	0
97.25	25	0
18	24.25	0
99.5000305176	0.75	0
78	28.25	0
66.5307769775	3	0
65.5316848755	2.75	0
66.0312271118	5.25	0
66.0312271118	4.5	0
67.0303268433	4.75	0
37.5	28.5	0
12.5360975266	18.2293281555	0
22	29.5	0
67.5	28.75	0
50.5	25.5	0
59	18	0
9.5059099197	23.7503948212	0
42.75	29.5	0
99.5	24	0
94.75	8	0
32.5	20.25	0
38.0006866455	21.2629261017	0
45.5	28.5	0
94.5054321289	5	0
86.76222229	0.5	0
42.0529556274	6	0
37.5	23.25	0
38.5013809204	25.2610912323	0
82.01222229	14.5026655197	0
27.3192481995	5.9909801483	0
20	27.5	0
99.25	22.5	0
64.282585144	7.5	0
52.5	20	0
40.0547523499	1.25	0
87.01222229	4.75	0
39.0556144714	0.75	0
38.5561180115	1.5	0
65.5059661865	17.0202980042	0
86.0130157471	0.5	0
66.5	16.75	0
27.066532135	2.5	0
60.5362091064	9	0
98.5	3	0
61.5	22.75	0
9.2757844925	17.4793281555	0
95.75	11	0
98.75	2.25	0
36	25.25	0
68.5007247925	18.2533760071	0
22.8155651093	16.7293281555	0
88.0017471313	24.761089325	0
93.0006561279	26.2646598816	0
48.9999732971	22.0084342957	0
95.5	29.25	0
30.0638179779	3.75	0
41	16.75	0
33	23	0
14.7919912338	18.9793281555	0
82.0054855347	15.2564983368	0
59.0375671387	13.75	0
1	15.4821510315	0
57.5389251709	2.75	0
51.0448074341	10	0
25	23.25	0
10.7802038193	18.7293281555	0
10.2787313461	17.7293281555	0
56	28.75	0
97.0031661987	1.75	0
35	27.5	0
98.75	27.5	0
82.016746521	3.5	0
69.0285110474	6.25	0
79.75	25.75	0
31.75	29.5	0
26	21.75	0
88	27.999546051	0
15.7951221466	14.4793291092	0
33.5	21	0
48.5000762939	25.0100784302	0
35.75	26.25	0
