32281	27471	28124	38240
27471	35653	42009	28124
27473	27472	28125	28126
27472	32281	38240	28125
37934	27474	28127	28128
27474	27473	28126	28127
27476	27475	28129	32759
27475	37934	28128	28129
31971	27477	28130	42501
27477	27476	32759	28130
30307	27478	28131	42957
27478	31971	42501	28131
30306	27479	28132	28133
27479	30307	42957	28132
33076	27480	28134	30437
27480	30306	28133	28134
40342	27481	30438	42937
27481	33076	30437	30438
27483	27482	28135	41168
27482	40342	42937	28135
27485	27484	28136	42950
27484	27483	41168	28136
27487	27486	28137	28138
27486	27485	42950	28137
27489	27488	28139	28140
27488	27487	28138	28139
41789	37333	28141	28142
37333	27489	28140	28141
30660	27490	28143	28144
27490	41789	28142	28143
27492	27491	28145	28146
27491	30660	28144	28145
27494	27493	28147	42310
27493	27492	28146	28147
27496	27495	28148	28149
27495	27494	42310	28148
42829	27497	28150	32827
27497	27496	28149	28150
27499	27498	28151	28152
27498	42829	32827	28151
39334	27500	28153	42912
27500	27499	28152	28153
33063	27501	28154	30595
27501	39334	42912	28154
27503	27502	28155	28156
27502	33063	30595	28155
42908	27504	28157	37090
27504	27503	28156	28157
41202	27505	28158	37057
27505	42908	37090	28158
42797	27506	28159	37009
27506	41202	37057	28159
41203	27507	28160	31292
27507	42797	37009	28160
42892	27508	28161	35396
27508	41203	31292	28161
41841	27509	28162	32170
27509	42892	35396	28162
31595	27510	38583	35553
27510	41841	32170	38583
38833	27511	28163	37255
27511	31595	35553	28163
42153	27512	28164	35347
27512	38833	37255	28164
42899	27513	28165	32585
27513	42153	35347	28165
41055	27514	35415	28166
27514	42899	32585	35415
42756	27515	28167	35948
27515	41055	28166	28167
41056	27516	28168	39225
27516	42756	35948	28168
42905	27517	28169	33832
27517	41056	39225	28169
27518	36708	28170	34167
36708	42905	33832	28170
34601	27519	37562	28171
27519	27518	34167	37562
37401	27520	28172	31529
27520	34601	28171	28172
37402	27521	28173	28174
27521	37401	31529	28173
30675	27522	28175	31302
27522	37402	28174	28175
41084	27523	28176	39803
27523	30675	31302	28176
37018	27524	28177	28178
27524	41084	39803	28177
27526	27525	28179	42247
27525	37018	28178	28179
38599	27527	28180	32692
27527	27526	42247	28180
42803	27528	28181	35996
27528	38599	32692	28181
37300	27529	28182	35933
27529	42803	35996	28182
37855	27530	28183	28184
27530	37300	35933	28183
27532	27531	28185	30911
27531	37855	28184	28185
27534	27533	28186	28187
27533	27532	30911	28186
27536	27535	28188	28189
27535	27534	28187	28188
42762	27537	28190	38108
27537	27536	28189	28190
35180	40015	28191	36430
40015	42762	38108	28191
34372	27538	28192	28193
27538	35180	36430	28192
38147	27539	28194	28195
27539	34372	28193	28194
27541	27540	28196	28197
27540	38147	28195	28196
27543	27542	30303	28198
27542	27541	28197	30303
27545	27544	28199	38318
27544	27543	28198	28199
38700	27546	28200	33300
27546	27545	38318	28200
36395	27547	28201	30505
27547	38700	33300	28201
27549	27548	28202	28203
27548	36395	30505	28202
36984	27550	28204	39597
27550	27549	28203	28204
33256	27551	28205	37205
27551	36984	39597	28205
27553	27552	28206	28207
27552	33256	37205	28206
37648	27554	28208	36200
27554	27553	28207	28208
39387	27555	28209	28210
27555	37648	36200	28209
36445	36260	28211	28212
36260	39387	28210	28211
37516	27556	28213	41859
27556	36445	28212	28213
27558	27557	28214	28215
27557	37516	41859	28214
39278	27559	28216	30656
27559	27558	28215	28216
39162	27560	28217	28218
27560	39278	30656	28217
32220	27561	28219	42107
27561	39162	28218	28219
38246	27562	28220	28221
27562	32220	42107	28220
35888	27563	28222	28223
27563	38246	28221	28222
38685	27564	28224	28225
27564	35888	28223	28224
36323	27565	28226	32849
27565	38685	28225	28226
40687	27566	40424	32599
27566	36323	32849	40424
35911	27567	28227	28228
27567	40687	32599	28227
40473	27568	28229	31445
27568	35911	28228	28229
32513	27569	28230	40418
27569	40473	31445	28230
35943	27570	28231	28232
27570	32513	40418	28231
27572	27571	28233	34612
27571	35943	28232	28233
38664	27573	28234	34613
27573	27572	34612	28234
38829	27574	28235	42150
27574	38664	34613	28235
36302	36644	28236	42090
36644	38829	42150	28236
27576	27575	28237	33197
27575	36302	42090	28237
27578	27577	28238	28239
27577	27576	33197	28238
36603	27579	28240	36945
27579	27578	28239	28240
32241	27580	28241	40280
27580	36603	36945	28241
38316	27581	36590	42032
27581	32241	40280	36590
27583	27582	28242	28243
27582	38316	42032	28242
27585	27584	28244	42168
27584	27583	28243	28244
27587	27586	28245	41395
27586	27585	42168	28245
38563	27588	28246	28247
27588	27587	41395	28246
27590	27589	28248	28249
27589	38563	28247	28248
31891	27591	28250	42319
27591	27590	28249	28250
27593	27592	28251	41120
27592	31891	42319	28251
35555	27594	31023	42533
27594	27593	41120	31023
31443	27595	28252	30393
27595	35555	42533	28252
27597	27596	28253	28254
27596	31443	30393	28253
34147	42839	28255	36012
42839	27597	28254	28255
27599	27598	28256	31873
27598	34147	36012	28256
27601	27600	28257	28258
27600	27599	31873	28257
36321	27602	28259	28260
27602	27601	28258	28259
30257	27603	28261	31824
27603	36321	28260	28261
42755	27604	28262	33299
27604	30257	31824	28262
30104	27605	28263	30105
27605	42755	33299	28263
39116	27606	28264	33943
27606	30104	30105	28264
42816	27607	28265	28266
27607	39116	33943	28265
39587	27608	28267	33860
27608	42816	28266	28267
32826	27609	28268	28269
27609	39587	33860	28268
42826	27610	28270	28271
27610	32826	28269	28270
31351	27611	28272	28273
27611	42826	28271	28272
27613	27612	28274	28275
27612	31351	28273	28274
38284	27614	28276	41516
27614	27613	28275	28276
36368	27615	28277	42402
27615	38284	41516	28277
27617	27616	28278	33529
27616	36368	42402	28278
36955	27618	28279	28280
27618	27617	33529	28279
35173	27619	28281	37331
27619	36955	28280	28281
27621	27620	28282	28283
27620	35173	37331	28282
27623	27622	28284	28285
27622	27621	28283	28284
30462	27624	28286	34867
27624	27623	28285	28286
27626	27625	28287	28288
27625	30462	34867	28287
32471	27627	28289	30955
27627	27626	28288	28289
39766	27628	42427	34310
27628	32471	30955	42427
42057	27629	28290	31938
27629	39766	34310	28290
40140	27630	28291	32106
27630	42057	31938	28291
27632	27631	28292	28293
27631	40140	32106	28292
27634	27633	28294	37184
27633	27632	28293	28294
27636	27635	28295	28296
27635	27634	37184	28295
32779	27637	28297	41794
27637	27636	28296	28297
27639	27638	28298	37112
27638	32779	41794	28298
39822	27640	28299	30203
27640	27639	37112	28299
37719	27641	28300	35778
27641	39822	30203	28300
27643	27642	28301	28302
27642	37719	35778	28301
38090	27644	28303	35518
27644	27643	28302	28303
32487	27645	28304	40139
27645	38090	35518	28304
31994	27646	28305	42561
27646	32487	40139	28305
31903	27647	28306	41681
27647	31994	42561	28306
40324	27648	28307	36298
27648	31903	41681	28307
27650	27649	28308	28309
27649	40324	36298	28308
40590	27651	28310	31904
27651	27650	28309	28310
27653	27652	28311	28312
27652	40590	31904	28311
37693	27654	28313	28314
27654	27653	28312	28313
27656	27655	28315	31936
27655	37693	28314	28315
27662	27657	28316	27905
27657	27656	31936	28316
28317	27658	27667	28324
32441	27659	27703	28318
27706	27660	27705	28319
34052	27661	28317	28978
30430	27662	27905	28320
27968	27663	41312	28613
28024	27664	28026	28321
28066	27665	28065	28322
27666	27668	28325	28323
27667	27666	28323	28324
32214	27669	28326	31319
27668	32214	31319	28325
34848	27670	28328	40251
27669	34848	40251	28326
31392	27671	28329	28327
27670	31392	28327	28328
40992	27673	32011	30193
27671	40992	30193	28329
27672	27674	28332	28330
27673	27672	28330	32011
38310	27676	36604	28331
27674	38310	28331	28332
27675	27678	28334	37336
27676	27675	37336	36604
27677	27679	28335	28333
27678	27677	28333	28334
33954	42512	28336	37169
27679	33954	37169	28335
32664	41292	28337	37030
42512	32664	37030	28336
33953	27680	28339	36837
41292	33953	36837	28337
34085	27682	28341	28338
27680	34085	28338	28339
27681	27684	28343	28340
27682	27681	28340	28341
27683	27686	28345	28342
27684	27683	28342	28343
27685	27688	28347	28344
27686	27685	28344	28345
27687	27690	28348	28346
27688	27687	28346	28347
27689	27692	28349	39932
27690	27689	39932	28348
27691	27694	28350	30617
27692	27691	30617	28349
27693	27696	28352	36289
27694	27693	36289	28350
27695	27697	28354	28351
27696	27695	28351	28352
38424	27698	28355	28353
27697	38424	28353	28354
42332	27700	28357	30642
27698	42332	30642	28355
27699	27702	28359	28356
27700	27699	28356	28357
27701	27704	28361	28358
27702	27701	28358	28359
27703	27904	28545	28547
28318	27703	28547	28548
32441	28318	28546	28360
27704	32441	28360	28361
27705	27967	28611	33302
28319	27705	33302	41630
27706	28319	28612	28362
27707	38238	28363	28364
38238	27706	28362	28363
42441	27708	28365	34512
27708	27707	28364	28365
27710	27709	28366	32927
27709	42441	34512	28366
42062	27711	28367	33152
27711	27710	32927	28367
27712	36796	28368	28369
36796	42062	33152	28368
32983	27713	28370	32834
27713	27712	28369	28370
27715	27714	28371	28372
27714	32983	32834	28371
31001	27716	28373	36707
27716	27715	28372	28373
42055	27717	28374	28375
27717	31001	36707	28374
41340	27718	28376	33346
27718	42055	28375	28376
42283	27719	28377	33812
27719	41340	33346	28377
42921	27720	28378	34294
27720	42283	33812	28378
27722	27721	28379	36171
27721	42921	34294	28379
27724	27723	28380	28381
27723	27722	36171	28380
32433	39908	28382	36767
39908	27724	28381	28382
27726	27725	28383	30980
27725	32433	36767	28383
27728	27727	28384	34219
27727	27726	30980	28384
38663	27729	28385	33205
27729	27728	34219	28385
42295	27730	28386	28387
27730	38663	33205	28386
37035	27731	28388	34527
27731	42295	28387	28388
27733	27732	28389	34653
27732	37035	34527	28389
38343	27734	28390	32014
27734	27733	34653	28390
36456	27735	28391	36292
27735	38343	32014	28391
36457	27736	28392	31281
27736	36456	36292	28392
27738	27737	41651	30787
27737	36457	31281	41651
39355	27739	28393	41666
27739	27738	30787	28393
36399	27740	28394	41454
27740	39355	41666	28394
33852	27741	28395	39511
27741	36399	41454	28395
27743	27742	28396	28397
27742	33852	39511	28396
27745	27744	28398	28399
27744	27743	28397	28398
27747	27746	28400	35211
27746	27745	28399	28400
37145	34950	28401	33292
34950	27747	35211	28401
27749	27748	28402	28403
27748	37145	33292	28402
33113	27750	28404	28405
27750	27749	28403	28404
35378	27751	28406	39983
27751	33113	28405	28406
34708	27752	28407	41405
27752	35378	39983	28407
38265	27753	28408	28409
27753	34708	41405	28408
42706	27754	28410	38879
27754	38265	28409	28410
33193	27755	28411	31644
27755	42706	38879	28411
27757	27756	28412	28413
27756	33193	31644	28412
31955	27758	36946	30613
27758	27757	28413	36946
27760	27759	28414	28415
27759	31955	30613	28414
42677	27761	28416	37613
27761	27760	28415	28416
41626	27762	28417	34552
27762	42677	37613	28417
42301	27763	28418	33408
27763	41626	34552	28418
42325	27764	28419	28420
27764	42301	33408	28419
42013	27765	28421	34158
27765	42325	28420	28421
38261	27766	28422	31835
27766	42013	34158	28422
27768	27767	28423	31472
27767	38261	31835	28423
37540	27769	28424	30342
27769	27768	31472	28424
27771	27770	28425	30774
27770	37540	30342	28425
42661	27772	36840	35878
27772	27771	30774	36840
42504	27773	28426	30424
27773	42661	35878	28426
41627	27774	28427	28428
27774	42504	30424	28427
38142	27775	28429	30360
27775	41627	28428	28429
40815	27776	28430	30175
27776	38142	30360	28430
27778	27777	28431	28432
27777	40815	30175	28431
32556	37051	28433	39245
37051	27778	28432	28433
27780	27779	28434	28435
27779	32556	39245	28434
35299	27781	28436	38342
27781	27780	28435	28436
34123	27782	41528	32016
27782	35299	38342	41528
42949	27783	28437	32696
27783	34123	32016	28437
39329	27784	28438	33319
27784	42949	32696	28438
40200	27785	37246	33941
27785	39329	33319	37246
35654	27786	36274	36504
27786	40200	33941	36274
40410	27787	28439	34490
27787	35654	36504	28439
42095	27788	28440	32580
27788	40410	34490	28440
41333	27789	28441	28442
27789	42095	32580	28441
42160	27790	28443	28444
27790	41333	28442	28443
37348	27791	28445	33569
27791	42160	28444	28445
27793	27792	28446	28447
27792	37348	33569	28446
27795	27794	28448	31983
27794	27793	28447	28448
27797	27796	28449	30704
27796	27795	31983	28449
27799	27798	28450	28451
27798	27797	30704	28450
42048	27800	28452	28453
27800	27799	28451	28452
31597	27801	28454	30410
27801	42048	28453	28454
27803	27802	28455	30073
27802	31597	30410	28455
27805	27804	28456	28457
27804	27803	30073	28456
42076	27806	28458	28459
27806	27805	28457	28458
27808	27807	28460	34166
27807	42076	28459	28460
42299	27809	28461	32266
27809	27808	34166	28461
27811	27810	34164	35951
27810	42299	32266	34164
27813	27812	28462	28463
27812	27811	35951	28462
27815	27814	28464	28465
27814	27813	28463	28464
27817	27816	28466	28467
27816	27815	28465	28466
27819	27818	28468	28469
27818	27817	28467	28468
31074	27820	28470	41319
27820	27819	28469	28470
33838	27821	28471	41276
27821	31074	41319	28471
36402	27822	28472	30553
27822	33838	41276	28472
27824	27823	28473	34650
27823	36402	30553	28473
27826	27825	28474	39686
27825	27824	34650	28474
27828	27827	28475	41376
27827	27826	39686	28475
30145	27829	28476	41446
27829	27828	41376	28476
37008	27830	28477	28478
27830	30145	41446	28477
27832	27831	28479	35931
27831	37008	28478	28479
34687	27833	28480	33291
27833	27832	35931	28480
34690	27834	28481	41167
27834	34687	33291	28481
34689	27835	28482	38494
27835	34690	41167	28482
34988	27836	41401	41051
27836	34689	38494	41401
35329	27837	28483	38011
27837	34988	41051	28483
27839	27838	28484	36758
27838	35329	38011	28484
27841	27840	28485	28486
27840	27839	36758	28485
27843	27842	28487	28488
27842	27841	28486	28487
42525	27844	28489	35147
27844	27843	28488	28489
27846	27845	28490	36170
27845	42525	35147	28490
42288	27847	28491	31420
27847	27846	36170	28491
27849	27848	28492	31535
27848	42288	31420	28492
41986	27850	28493	31575
27850	27849	31535	28493
41332	27851	28494	36334
27851	41986	31575	28494
42425	27852	28495	34405
27852	41332	36334	28495
27854	27853	28496	37200
27853	42425	34405	28496
39066	27855	28497	37583
27855	27854	37200	28497
27857	27856	28498	28499
27856	39066	37583	28498
27859	27858	28500	30538
27858	27857	28499	28500
36608	27860	28501	37132
27860	27859	30538	28501
41714	27861	28502	36941
27861	36608	37132	28502
42626	27862	32595	40370
27862	41714	36941	32595
27864	27863	28503	28504
27863	42626	40370	28503
42933	27865	28505	36655
27865	27864	28504	28505
41663	27866	32076	37036
27866	42933	36655	32076
36080	27867	28506	38179
27867	41663	37036	28506
34648	27868	28507	39301
27868	36080	38179	28507
36589	27869	28508	41710
27869	34648	39301	28508
38487	27870	28509	41709
27870	36589	41710	28509
33747	27871	28510	32510
27871	38487	41709	28510
27873	27872	28511	28512
27872	33747	32510	28511
27875	27874	28513	28514
27874	27873	28512	28513
27877	27876	28515	28516
27876	27875	28514	28515
27879	27878	28517	28518
27878	27877	28516	28517
27881	27880	28519	36538
27880	27879	28518	28519
38580	27882	28520	33379
27882	27881	36538	28520
30688	27883	28521	39290
27883	38580	33379	28521
27884	32695	28522	28523
32695	30688	39290	28522
32606	27885	28524	30738
27885	27884	28523	28524
30489	27886	28525	31283
27886	32606	30738	28525
38158	27887	28526	28527
27887	30489	31283	28526
27889	27888	28528	36079
27888	38158	28527	28528
35060	27890	28529	33289
27890	27889	36079	28529
27892	27891	28530	28531
27891	35060	33289	28530
27894	27893	28532	28533
27893	27892	28531	28532
34440	27895	28534	41367
27895	27894	28533	28534
34442	30811	28535	30806
30811	34440	41367	28535
30813	27896	28536	28537
27896	34442	30806	28536
34441	27897	28538	41365
27897	30813	28537	28538
27899	27898	28539	28540
27898	34441	41365	28539
27901	27900	28541	28542
27900	27899	28540	28541
35930	27902	28543	36744
27902	27901	28542	28543
36016	27903	28544	35021
27903	35930	36744	28544
27904	36016	35021	28545
41312	34052	28978	29457
27905	28316	28975	28976
28320	27905	28976	28977
30430	28320	28672	37958
35168	27906	28549	33345
27906	30430	37958	28549
27908	27907	28550	31024
27907	35168	33345	28550
37794	27909	35380	31728
27909	27908	31024	35380
27911	27910	28551	38323
27910	37794	31728	28551
42932	27912	28552	34170
27912	27911	38323	28552
27914	27913	28553	36832
27913	42932	34170	28553
42370	27915	32929	39354
27915	27914	36832	32929
34050	27916	28554	39585
27916	42370	39354	28554
39623	27917	28555	31107
27917	34050	39585	28555
35963	30853	28556	41645
30853	39623	31107	28556
35290	27918	28557	32019
27918	35963	41645	28557
27920	27919	28558	28559
27919	35290	32019	28558
41658	36046	28560	33616
36046	27920	28559	28560
42516	27921	28561	35384
27921	41658	33616	28561
40172	27922	28562	35932
27922	42516	35384	28562
27924	27923	41731	28563
27923	40172	35932	41731
34078	27925	28564	39596
27925	27924	28563	28564
27927	27926	28565	28566
27926	34078	39596	28565
33159	27928	28567	28568
27928	27927	28566	28567
39754	42421	28569	31885
42421	33159	28568	28569
42573	33234	28570	34150
33234	39754	31885	28570
41311	27929	28571	33806
27929	42573	34150	28571
42705	27930	28572	33725
27930	41311	33806	28572
39191	27931	28573	28574
27931	42705	33725	28573
38881	27932	28575	33046
